family,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,estimate_a_over_b,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict,total_ratio,total_ci_low,total_ci_high
cpf,cpf-llr-focus40-qwen38-c-cpf,cpf-llr-focus40-qwen38-c,numba,40,40,15,15,6,0.0783538818359375,speedup,40,40,1.246473468938298,0.7363577589553314,2.1099745196836084,22,14,4,paired-t,0.40236060951156216,0.7488982952514466,not-significant,,,
cpf,cpf-llr-focus40-qwen38-c-cpf,cpf-llr-focus40-qwen38-c,numba,40,40,15,15,6,0.0783538818359375,tokens,40,40,1.1874798819577856,0.7720513149909334,1.826443971630352,23,17,0,paired-t,0.4243997419609381,0.7488982952514466,not-significant,1.1737206884864808,0.8526910877900594,1.6167810023242177
cpf,cpf-llr-focus40-oss120b-c-cpf,cpf-llr-focus40-oss120b-c,numba,40,40,35,1,2,1.0,speedup,40,40,0.9506029826234926,0.8104950931238755,1.114930908575615,16,22,2,paired-t,0.5242288066760126,0.7488982952514466,not-significant,,,
cpf,cpf-llr-focus40-oss120b-c-cpf,cpf-llr-focus40-oss120b-c,numba,40,40,35,1,2,1.0,tokens,40,40,0.9793301933023937,0.8132206642586025,1.179369474567011,17,23,0,paired-t,0.8213805728094058,0.8213805728094058,not-significant,0.9855533318584206,0.7760335721809526,1.2546949979649658
cpf,cpf-llr-focus40-qwen38-c-cpfsrc,cpf-llr-focus40-qwen38-c,numba,40,40,18,9,3,0.14599609375,speedup,40,40,1.1388754872822076,0.7789748473317323,1.6650568114941107,19,11,10,paired-t,0.49271073618877775,0.7488982952514466,not-significant,,,
cpf,cpf-llr-focus40-qwen38-c-cpfsrc,cpf-llr-focus40-qwen38-c,numba,40,40,18,9,3,0.14599609375,tokens,40,40,1.1799791949364091,0.7622283422615771,1.8266847652917073,25,15,0,paired-t,0.448284699238744,0.7488982952514466,not-significant,1.1621678180110138,0.8643884811160634,1.5450757120471386
cpf,cpf-llr-focus40-oss120b-c-cpfsrc,cpf-llr-focus40-oss120b-c,numba,40,40,37,0,0,1.0,speedup,40,40,1.0349493806432355,0.8833972855624123,1.2125011452937524,18,19,3,paired-t,0.66319110281003,0.7822989675443258,not-significant,,,
cpf,cpf-llr-focus40-oss120b-c-cpfsrc,cpf-llr-focus40-oss120b-c,numba,40,40,37,0,0,1.0,tokens,40,40,1.0300345945804912,0.880874606427935,1.204452096008282,22,18,0,paired-t,0.7040690707898932,0.7822989675443258,not-significant,0.9899296425851482,0.8157361616228824,1.1929310807699998
cpf,cpf-llr-focus40-kimi27sglang-c-cpfsrc,cpf-llr-focus40-kimi27sglang-c,numba,40,40,38,0,0,1.0,speedup,40,40,1.0508751992332062,0.9041270268390903,1.221441956252871,26,12,2,paired-t,0.5084892583946911,0.7488982952514466,not-significant,,,
cpf,cpf-llr-focus40-kimi27sglang-c-cpfsrc,cpf-llr-focus40-kimi27sglang-c,numba,40,40,38,0,0,1.0,tokens,40,40,1.5692438599365937,1.2787768987229764,1.9256887533766445,29,11,0,paired-t,6.91934483991469e-05,0.000691934483991469,significant,1.5370815241177305,1.3128046963758295,1.8067743575646447
