model,language,condition,log2_speedup,log2_speedup_low,log2_speedup_high,tokens,tokens_low,tokens_high,baseline_ns,native_ns,kernels,delivered
kimi27sglang,c,,3.1795512768064094,2.5260283882743293,3.8330741653384894,172078.5,138941.0,193593.5,146889306.0,6706558.0,40,39
kimi27sglang,c,lang-skills,3.3213133251843936,2.6695929788153983,3.9730336715533885,132584.5,115978.5,165687.0,134872094.0,6210814.0,40,37
kimi27sglang,hip,,5.940542799008511,5.326257806219587,6.554827791797435,129377.0,117128.0,212417.5,147287074.0,1594123.5,40,40
kimi27sglang,hip,lang-skills,4.783704934921425,3.8060312558561433,5.7613786139867065,149193.0,139468.5,178249.5,150027164.0,1497778.5,40,32
kimi27sglang,triton,,1.7615284134463174,1.2920017759597149,2.2310550509329197,186708.0,129820.0,233102.5,146493572.0,44083764.0,40,39
kimi27sglang,triton,lang-skills,2.127133340306798,1.6188996151874187,2.635367065426178,228911.0,198778.0,247144.0,146976042.0,41407308.0,40,39
oss120b,c,,1.691242391641515,1.1256076277928841,2.2568771554901454,48411.0,42225.0,63107.5,146658328.0,81899244.0,40,39
oss120b,c,lang-skills,1.0588872891982684,0.6463867849296909,1.4713877934668458,48521.5,42687.5,59234.0,146798372.0,87661389.0,40,39
oss120b,hip,,3.986614479677476,3.2664538285626468,4.7067751307923045,49002.5,41337.5,55489.5,147710730.0,4770553.0,40,40
oss120b,hip,lang-skills,4.451330601940535,3.7521794843710365,5.150481719510035,52826.0,45579.5,62649.5,152097713.0,4532425.0,40,40
oss120b,hip,perf-playbook-amd,4.325827307717809,3.6530360599006815,4.998618555534937,51692.0,42310.0,58479.0,148496482.0,3851974.5,40,40
oss120b,triton,,-0.021123681235885913,-0.1835818254109072,0.14133446293913537,118702.0,111617.0,126388.0,39053808.0,68021830.0,40,5
oss120b,triton,lang-skills,-0.027945321525429986,-0.14006600596153576,0.08417536291067565,121784.5,107016.0,137119.0,213384763.0,274892883.5,40,6
qwen38,c,,1.6773357185792346,1.0233502900475802,2.331321147110889,96827.5,60487.0,163465.5,170698138.5,24238741.0,40,28
qwen38,c,lang-skills,2.563352806726174,1.7414668274132388,3.3852387860391087,76654.5,67217.5,167529.5,135021975.5,6304269.0,40,32
qwen38,hip,,2.9889467804914966,1.8689511126401486,4.1089424483428445,143945.0,88930.5,184313.5,148770514.5,2527263.0,40,26
qwen38,hip,lang-skills,3.658631685820893,2.553058852147393,4.764204519494394,95475.5,87308.0,119984.0,162947372.0,1619702.0,40,25
qwen38,hip,perf-playbook-amd,2.900083815144086,1.8477926205545958,3.9523750097335753,138360.5,99913.5,202159.0,89477566.5,1570987.0,40,20
qwen38,triton,,1.4636098465450529,0.8845523479467668,2.042667345143339,104139.0,84784.5,131677.5,152787260.0,24305237.0,40,25
qwen38,triton,lang-skills,1.2793377598519113,0.6985455805141394,1.8601299391896833,110803.0,86019.0,204124.0,147229442.0,22404646.0,40,25
