model,language,packet,arm,control,tasks,n_solved,n_token_kernels,attempts_per_task,relaunched_tasks,share_relaunched,tokens_crashed,score_calls_per_task,submit_calls_per_task,accepted_submissions_per_task,geomean_speedup,geomean_ci_low,geomean_ci_high,median_tokens,median_tokens_ci_low,median_tokens_ci_high,speedup_ratio,speedup_ci_low,speedup_ci_high,speedup_n,speedup_p_adjusted,speedup_verdict,token_ratio,token_ci_low,token_ci_high,token_n,token_p_adjusted,token_verdict,token_total_ratio,token_total_ci_low,token_total_ci_high
qwen38,c,lang-skills,gpu-llr-focus40-qwen38-c-openmp-skills,gpu-llr-focus40-qwen38-c-openmp,40,32,40,1.25,9,0.225,1796293,3.325,1.225,0.975,9.21632127074981,4.9494075358816225,17.161766767008647,76654.5,67217.5,167529.5,1.4484898006363023,0.6807494549226559,3.0820776827295076,24,0.5973660349328862,not-significant,1.1789755359043896,0.806030536023758,1.7244797214730738,40,0.5973660349328862,not-significant,1.0243708589113993,0.7271900299556756,1.4563368819763023
qwen38,c,,gpu-llr-focus40-qwen38-c-openmp,,40,28,40,1.85,23,0.575,4246328,1.9,0.95,0.825,5.264125498035169,3.0240037209969923,9.163684907744718,96827.5,60487.0,163465.5,,,,,,,,,,,,,,,
qwen38,hip,lang-skills,gpu-llr-focus40-qwen38-hip-skills,gpu-llr-focus40-qwen38-hip,40,25,40,2.0,25,0.625,3941539,2.325,1.075,0.95,57.832585533252924,28.638646155177497,116.78652445155316,95475.5,87308.0,119984.0,1.63256021850812,0.9260188153512456,2.878184355297717,21,0.3431287067809854,not-significant,0.9056381376913936,0.6624997299745214,1.2380087105434416,40,0.6376034571822028,not-significant,0.9436600285149244,0.700172948962936,1.2434126326512045
qwen38,hip,,gpu-llr-focus40-qwen38-hip,,40,26,40,1.875,25,0.625,4887828,3.65,1.125,0.975,24.22424274528533,9.399144833731105,62.43269435285058,143945.0,88930.5,184313.5,,,,,,,,,,,,,,,
qwen38,triton,lang-skills,gpu-llr-focus40-qwen38-triton-skills,gpu-llr-focus40-qwen38-triton,40,25,39,1.55,20,0.5,3016000,4.7,1.45,1.3,4.132286881095176,2.3793017857109615,7.176809167387258,110803.0,86019.0,204124.0,0.7800313851305658,0.37227869107066214,1.6343910526783805,13,0.6269229542634427,not-significant,1.0448591740255868,0.7057118934494229,1.5469920567856688,39,0.8221264563529502,not-significant,1.0713006725039282,0.7840624862051405,1.4775217708503436
qwen38,triton,,gpu-llr-focus40-qwen38-triton,,40,25,40,1.625,19,0.475,3064815,3.7,1.35,1.125,5.069262085357477,3.042172883893524,8.447060397551768,104139.0,84784.5,131677.5,,,,,,,,,,,,,,,
oss120b,c,lang-skills,gpu-llr-focus40-oss120b-c-openmp-skills,gpu-llr-focus40-oss120b-c-openmp,40,39,40,1.0,0,0.0,0,5.125,1.15,1.05,2.122902694547773,1.5869271798247013,2.8399008522974736,48521.5,42687.5,59234.0,0.6379125930355449,0.4177725068282154,0.9740527911777115,39,0.28873451052628885,not-significant,0.9417991701378997,0.7946870124694309,1.1161446745130443,40,0.6269229542634427,not-significant,0.9332434214392681,0.7969193820692265,1.076314574771789
oss120b,c,,gpu-llr-focus40-oss120b-c-openmp,,40,39,40,1.0,0,0.0,0,5.525,1.225,1.025,3.3278896164219223,2.235838490080023,4.953331534556625,48411.0,42225.0,63107.5,,,,,,,,,,,,,,,
oss120b,hip,lang-skills,gpu-llr-focus40-oss120b-hip-skills,gpu-llr-focus40-oss120b-hip,40,40,40,1.0,0,0.0,0,3.475,1.025,1.0,21.87681185509815,13.474683526519112,35.51808070307959,52826.0,45579.5,62649.5,1.3800457763780374,0.9364407792893726,2.0337926188393127,40,0.3431287067809854,not-significant,1.0653740520966855,0.9250164308123549,1.22702887545914,40,0.5973660349328862,not-significant,1.0365852609262771,0.8954100554069816,1.1968912097668973
oss120b,hip,,gpu-llr-focus40-oss120b-hip,,40,40,40,1.0,0,0.0,0,4.125,1.05,1.0,15.852236374734154,9.622780553097119,26.114426770291995,49002.5,41337.5,55489.5,,,,,,,,,,,,,,,
oss120b,triton,lang-skills,gpu-llr-focus40-oss120b-triton-skills,gpu-llr-focus40-oss120b-triton,40,6,40,1.0,0,0.0,0,4.925,1.05,0.175,0.8788554830057685,0.43688675177600905,1.767934039815664,121784.5,107016.0,137119.0,1.0,,,0,,underpowered,1.024707924733735,0.9158175688202308,1.1465453019915053,40,0.7511381819514826,not-significant,1.030290354707079,0.9332517872139096,1.1395078971293777
oss120b,triton,,gpu-llr-focus40-oss120b-triton,,40,5,40,1.0,0,0.0,0,5.0,0.875,0.2,0.8894654979805263,0.22906180882444238,3.453866343577589,118702.0,111617.0,126388.0,,,,,,,,,,,,,,,
kimi27sglang,c,lang-skills,gpu-llr-focus40-kimi27sglang-c-openmp-skills,gpu-llr-focus40-kimi27sglang-c-openmp,40,37,40,1.0,0,0.0,0,19.775,4.225,3.675,12.047058291919255,7.815878425361644,18.568816656354937,132584.5,115978.5,165687.0,1.1897339156444608,0.8375216141361718,1.690065982947351,37,0.5973660349328862,not-significant,0.8195359439380971,0.6710574361410451,1.0008668814830635,40,0.28873451052628885,not-significant,0.8630143226586455,0.7296785754031386,1.0249593595145579
kimi27sglang,c,,gpu-llr-focus40-kimi27sglang-c-openmp,,40,39,40,1.0,0,0.0,0,26.825,5.125,4.375,9.58699202776531,6.112354533126012,15.036826748567272,172078.5,138941.0,193593.5,,,,,,,,,,,,,,,
kimi27sglang,hip,lang-skills,gpu-llr-focus40-kimi27sglang-hip-skills,gpu-llr-focus40-kimi27sglang-hip,40,32,40,1.0,0,0.0,0,20.925,3.325,3.35,63.10275852678206,37.41414586230136,106.42921392204232,149193.0,139468.5,178249.5,1.016584819094018,0.9025042607878698,1.1450856680834272,32,0.8221264563529502,not-significant,0.8609623895252263,0.700562823291587,1.058086743304766,40,0.4247822938442346,not-significant,0.9161298920663061,0.7825286450519506,1.0738725139112366
kimi27sglang,hip,,gpu-llr-focus40-kimi27sglang-hip,,40,40,40,1.0,0,0.0,0,30.725,4.85,4.575,61.41600642428823,40.12022540373078,94.01556963230475,129377.0,117128.0,212417.5,,,,,,,,,,,,,,,
kimi27sglang,triton,lang-skills,gpu-llr-focus40-kimi27sglang-triton-skills,gpu-llr-focus40-kimi27sglang-triton,40,39,40,1.0,0,0.0,0,6.675,2.15,3.95,4.536800501300033,3.1870965200426706,6.458090823154819,228911.0,198778.0,247144.0,1.2442067855932009,0.8328264646362497,1.858791226083697,38,0.5973660349328862,not-significant,1.3166105855291832,1.105740229609154,1.5676950042237547,40,0.048042273780788146,significant,1.1827411577920044,1.0307159443186436,1.3816658161709316
kimi27sglang,triton,,gpu-llr-focus40-kimi27sglang-triton,,40,39,40,1.0,0,0.0,0,19.775,4.5,4.075,3.4984013461411236,2.5206240337719388,4.855469048419526,186708.0,129820.0,233102.5,,,,,,,,,,,,,,,
