# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
argmax_with_index,gpu-llr-focus40-qwen38-triton,arm,qwen38,,19.48083701158357,135493,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-qwen38-triton,arm,qwen38,,14.077496210870033,220377,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,28797,,,no_verified_answer,kernel,,,
ext_war_unit,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,28838,,,no_verified_answer,kernel,,,
fuse_diamond,gpu-llr-focus40-qwen38-triton,arm,qwen38,,11.768153679110766,72945,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-qwen38-triton,arm,qwen38,,4.126864283367757,114444,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,84476,,,no_verified_answer,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,107326,,,no_verified_answer,kernel,,,
scan_affine_decay,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,392473,,,no_verified_answer,kernel,,,
scatter_accum_dup,gpu-llr-focus40-qwen38-triton,arm,qwen38,,22.03923548165578,127862,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-qwen38-triton,arm,qwen38,,11.29261613657796,79068,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-qwen38-triton,arm,qwen38,,2.8237866911046514,422275,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,48236,,,no_verified_answer,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-qwen38-triton,arm,qwen38,,15.081832293131665,108938,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-qwen38-triton,arm,qwen38,,3.3781825395974305,97651,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-qwen38-triton,arm,qwen38,,3.2219147275979285,89098,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-qwen38-triton,arm,qwen38,,52.369026242162455,365902,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,83873,,,no_verified_answer,kernel,,,
tsvc_2_s231,gpu-llr-focus40-qwen38-triton,arm,qwen38,,0.9818518379268957,69198,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,109217,,,no_verified_answer,kernel,,,
tsvc_2_s235,gpu-llr-focus40-qwen38-triton,arm,qwen38,,1.0,401201,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-qwen38-triton,arm,qwen38,,4.960068921783312,223853,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-qwen38-triton,arm,qwen38,,4.853992851603543,154746,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-qwen38-triton,arm,qwen38,,1.0251989568596203,363513,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-qwen38-triton,arm,qwen38,,0.8863280579806453,223284,,,verified,kernel,,,
