arm,baseline,n_served,n_solved,n_faster,n_final_harvest,n_never_submitted,coverage,geomean_solved,geomean_ci_low,geomean_ci_high,median_solved,median_tokens,submissions,episodes,jobs,tasks,attempts_per_task,relaunched_tasks,share_relaunched,tokens_crashed,score_calls_per_task,submit_calls_per_task,accepted_submissions_per_task,median_tokens_ci_low,median_tokens_ci_high,n_token_kernels
cpf-llr-focus40-kimi27sglang-c,numba,40,40,38,0,0,1.0,6.434156554399234,4.217034936376764,9.81693801239591,6.669297023720894,103771.0,170,38,2,40,1.0,0,0.0,0,22.45,4.4,4.25,97518.0,115404.5,40
cpf-llr-focus40-kimi27sglang-c-skills,numba,40,40,35,0,0,1.0,5.278709970678672,3.4944480402303952,7.974014389037888,5.564472712098664,113574.0,134,37,2,40,1.0,0,0.0,0,21.4,3.6,3.35,103889.5,124117.5,40
cpf-llr-focus40-kimi27sglang-fortran,numba,40,40,37,0,0,1.0,6.39303403036738,4.04870012239647,10.094816330640825,6.966364054512917,126508.0,198,39,2,40,1.0,0,0.0,0,26.275,5.125,4.95,103782.0,169146.0,40
cpf-llr-focus40-kimi27sglang-fortran-skills,numba,40,40,39,0,0,1.0,6.056110164574464,4.236171461620588,8.657928664537863,6.217960425845593,104188.5,154,39,3,40,1.0,0,0.0,0,21.7,3.975,3.85,88840.0,115237.0,40
cpf-llr-focus40-oss120b-c,numba,40,40,34,0,0,1.0,4.702258838601688,3.136689753636936,7.049227026539718,5.308479690108799,35482.0,37,37,1,40,1.0,0,0.0,0,3.55,1.275,0.925,29592.5,48290.5,40
cpf-llr-focus40-oss120b-c-skills,numba,40,40,36,0,1,1.0,4.357322723092299,2.9340392009902483,6.4710319162636125,3.72545757006481,36838.5,40,37,1,40,1.0,0,0.0,0,3.65,1.35,1.0,29392.0,51652.5,40
cpf-llr-focus40-oss120b-fortran,numba,40,40,38,0,1,1.0,4.997949427609918,3.3495725218918797,7.457518330380136,4.551697325350727,39565.0,40,38,1,40,1.0,0,0.0,0,3.75,1.125,1.0,32310.0,54554.0,40
cpf-llr-focus40-oss120b-fortran-skills,numba,40,40,35,0,1,1.0,4.424014079403399,3.1561670586344213,6.201161158822713,3.962419497197213,46074.0,40,38,1,40,1.0,0,0.0,0,4.05,1.225,1.0,40233.0,54061.5,40
cpf-llr-focus40-qwen38-c,numba,40,40,19,0,6,1.0,2.788380148875935,1.7858560397021856,4.353690152954308,1.0,129636.0,71,47,3,40,1.875,24,0.6,5255049,2.85,0.875,0.8,75774.0,208351.5,40
cpf-llr-focus40-qwen38-c-skills,numba,40,40,23,0,0,1.0,3.364377910857967,2.1831355296270365,5.184762271265287,1.8572903973472425,132125.0,44,24,3,40,1.9,25,0.625,4356679,4.45,1.3,1.1,83257.5,208174.5,40
