model,language,packet,arm,control,tasks,n_solved,n_token_kernels,attempts_per_task,relaunched_tasks,share_relaunched,tokens_crashed,score_calls_per_task,submit_calls_per_task,accepted_submissions_per_task,geomean_speedup,geomean_ci_low,geomean_ci_high,median_tokens,median_tokens_ci_low,median_tokens_ci_high,speedup_ratio,speedup_ci_low,speedup_ci_high,speedup_n,speedup_p_adjusted,speedup_verdict,token_ratio,token_ci_low,token_ci_high,token_n,token_p_adjusted,token_verdict,token_total_ratio,token_total_ci_low,token_total_ci_high
oss120b,c,,llrblind-oss120b-c,cpf-llr-focus40-oss120b-c,40,37,40,1.0,0,0.0,0,0.0,1.2,1.15,3.2158051108411327,2.1283895001779216,4.858792298142547,24387.0,20268.0,32191.0,0.6838851754484483,0.5447726662139731,0.8585212919152858,40,0.007969032879638918,significant,0.6388942165583347,0.5108611007062297,0.7990152692921813,40,0.0028119917554357728,significant,0.5659382840783852,0.4481736204997437,0.725371892311059
oss120b,c,,cpf-llr-focus40-oss120b-c,,40,37,40,1.0,0,0.0,0,3.55,1.275,0.925,4.702258838601688,3.136689753636936,7.049227026539718,35482.0,29592.5,48290.5,,,,,,,,,,,,,,,
oss120b,c,lang-skills,llrblind-oss120b-c-skills,cpf-llr-focus40-oss120b-c-skills,40,30,40,1.0,0,0.0,0,0.0,1.075,1.025,3.043844692395017,2.010874827493361,4.60744268352621,25230.5,23782.0,29368.0,0.6985584694619235,0.521562394936917,0.9356194771595963,40,0.041810920665353475,significant,0.6426630393506725,0.52257534329765,0.7903468608778148,40,0.0024699598377214554,significant,0.5433913606630437,0.4262192457040921,0.7012413419827688
oss120b,c,lang-skills,cpf-llr-focus40-oss120b-c-skills,,40,37,40,1.0,0,0.0,0,3.65,1.35,1.0,4.357322723092299,2.9340392009902483,6.4710319162636125,36838.5,29392.0,51652.5,,,,,,,,,,,,,,,
oss120b,fortran,,llrblind-oss120b-fortran,cpf-llr-focus40-oss120b-fortran,40,33,40,1.0,0,0.0,0,0.0,1.4,1.225,3.2523273673117603,2.1317085613212865,4.962044763571604,35801.5,31186.5,40494.5,0.6507323482196704,0.47347282982064426,0.8943545697857551,40,0.025032902703156546,significant,0.834730146808006,0.6886876921500534,1.011742225005961,40,0.12971330696555206,not-significant,0.7662782218931036,0.6327109990289218,0.9395050660214799
oss120b,fortran,,cpf-llr-focus40-oss120b-fortran,,40,38,40,1.0,0,0.0,0,3.75,1.125,1.0,4.997949427609918,3.3495725218918797,7.457518330380136,39565.0,32310.0,54554.0,,,,,,,,,,,,,,,
oss120b,fortran,lang-skills,llrblind-oss120b-fortran-skills,cpf-llr-focus40-oss120b-fortran-skills,40,30,40,1.0,0,0.0,0,0.0,1.45,1.2,2.7845838684488524,1.9139939104856252,4.0511661390073215,32805.5,29937.5,43554.5,0.6294247302269815,0.44932427960281296,0.881713962511694,40,0.025032902703156546,significant,0.7574146825979443,0.6561324211451768,0.8743311303131175,40,0.0028221939123174626,significant,0.7123619441898389,0.6145484334588964,0.8366483152825313
oss120b,fortran,lang-skills,cpf-llr-focus40-oss120b-fortran-skills,,40,38,40,1.0,0,0.0,0,4.05,1.225,1.0,4.424014079403399,3.1561670586344213,6.201161158822713,46074.0,40233.0,54061.5,,,,,,,,,,,,,,,
qwen38,c,,llrblind-qwen38-c,cpf-llr-focus40-qwen38-c,40,30,40,1.1,4,0.1,279707,0.0,1.025,0.775,3.3207186921986955,2.150313872410566,5.1281688567427715,131494.5,123110.5,157609.5,1.1909131879085277,0.8916280734529347,1.5906567585316358,40,0.3238538319393827,not-significant,1.3238334379426753,0.9639215727957455,1.8181302513357944,40,0.15041851686419924,not-significant,1.0285167723451194,0.8075539626064651,1.3417473874075068
qwen38,c,,cpf-llr-focus40-qwen38-c,,40,21,40,1.875,24,0.6,5255049,2.85,0.875,0.8,2.788380148875935,1.7858560397021856,4.353690152954308,129636.0,75774.0,208351.5,,,,,,,,,,,,,,,
