model,language,condition,log2_speedup,log2_speedup_low,log2_speedup_high,tokens,tokens_low,tokens_high,baseline_ns,native_ns,kernels
kimi27sglang,c,lang-skills+no-score-tool,2.7322013560586242,2.0805888022350114,3.383813909882237,121299.5,98243.0,139329.5,142335451.5,18133136.0,36
kimi27sglang,c,no-score-tool,2.0139646002481286,1.4502356544997033,2.577693545996554,127970.5,103070.0,136288.0,140613213.5,22820985.0,38
kimi27sglang,fortran,lang-skills+no-score-tool,2.720655901994869,2.0912599191216814,3.3500518848680567,117367.5,86257.0,137844.5,129806059.0,18205205.0,35
kimi27sglang,fortran,no-score-tool,2.2087966300657444,1.6324827042702803,2.7851105558612086,97562.0,89179.0,112605.0,149225482.0,21899347.0,36
oss120b,c,lang-skills+no-score-tool,2.1411929991615306,1.4408911006682679,2.8414948976547936,25230.5,23782.0,29368.0,146984848.0,24688797.0,30
oss120b,c,no-score-tool,1.8218161910768786,1.1981282993595876,2.4455040827941694,24387.0,20268.0,32191.0,147159682.0,29843229.0,37
oss120b,fortran,lang-skills+no-score-tool,1.9699489941294248,1.340359291303581,2.5995386969552685,32805.5,29937.5,43554.5,143264062.0,25508289.0,30
oss120b,fortran,no-score-tool,2.062390886180537,1.384182475177237,2.7405992971838375,35801.5,31186.5,40494.5,148116225.0,25216316.0,33
qwen38,c,lang-skills+no-score-tool,2.5292846747614357,1.7504126710446084,3.3081566784782637,135514.0,124087.0,150081.5,116045950.0,18100376.0,33
qwen38,c,no-score-tool,2.3086606841289887,1.5817477479427844,3.035573620315193,131494.5,123110.5,157609.5,128702980.0,20479032.5,30
qwen38,fortran,lang-skills+no-score-tool,2.6490542196909885,2.011250994460757,3.2868574449212202,198797.0,165638.0,211885.0,146633013.5,18261981.5,34
qwen38,fortran,no-score-tool,2.7680942258834076,1.9779008503369702,3.5582876014298446,225700.5,211401.5,236440.5,140902003.0,17972719.5,26
