model,language,leg,skills,log2_speedup,log2_speedup_low,log2_speedup_high,tokens,tokens_low,tokens_high,baseline_ns,native_ns,kernels,delivered
oss120b,c,C,True,1.6058947493711477,1.007823279865543,2.2039662188767526,25230.5,23782.0,29368.0,146984848.0,24688797.0,40,30
oss120b,c,C,False,1.6851799767461126,1.0897621915133209,2.2805977619789046,24387.0,20268.0,32191.0,147159682.0,29843229.0,40,37
oss120b,fortran,Fortran,True,1.4774617455970684,0.9365862397893693,2.0183372514047675,32805.5,29937.5,43554.5,143264062.0,25508289.0,40,30
oss120b,fortran,Fortran,False,1.7014724810989434,1.092010212076074,2.3109347501218127,35801.5,31186.5,40494.5,148116225.0,25216316.0,40,33
qwen38,c,C,True,2.0866598566781844,1.3782688470543474,2.7950508663020224,135514.0,124087.0,150081.5,116045950.0,18100376.0,40,33
qwen38,c,C,False,1.7314955130967415,1.1045472594055723,2.3584437667879103,131494.5,123110.5,157609.5,128702980.0,20479032.5,40,30
qwen38,fortran,Fortran,True,2.2516960867373403,1.6327871454323204,2.8706050280423603,198797.0,165638.0,211885.0,146633013.5,18261981.5,40,34
qwen38,fortran,Fortran,False,1.7992612468242148,1.1406181447416777,2.4579043489067525,225700.5,211401.5,236440.5,140902003.0,17972719.5,40,26
kimi27sglang,c,C,True,2.4589812204527615,1.8179481627362264,3.100014278169297,121299.5,98243.0,139329.5,142335451.5,18133136.0,40,36
kimi27sglang,c,C,False,1.9132663702357227,1.3604184616589607,2.4661142788124844,127970.5,103070.0,136288.0,140613213.5,22820985.0,40,38
kimi27sglang,fortran,Fortran,True,2.3805739142455105,1.7606719333572067,3.0004758951338144,117367.5,86257.0,137844.5,129806059.0,18205205.0,40,35
kimi27sglang,fortran,Fortran,False,1.9879169670591699,1.4290153116910944,2.5468186224272453,97562.0,89179.0,112605.0,149225482.0,21899347.0,40,36
