arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,97495,0.9989311652878498,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,139389,1.4906500826308955,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,184894,0.9995599803223798,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2275,score,incorrect,0,264495,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,271702,1.4901265317739667,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,score,incorrect,0,285410,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,330203,0.8888693366549596,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,score,timeout,0,443969,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,393839,1.4872557056514892,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,415874,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,score,timeout,0,544940,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,484500,1.4888936600494633,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,score,ok,1,625651,1.0152395806998886,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,508827,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,score,ok,1,710595,1.0177669720975822,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,559062,1.4886007224952753,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,score,ok,1,799625,1.0622579778217986,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,585075,1.492537313432836,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,score,ok,1,924858,1.011521375959212,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,639258,1.4909229870673013,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,submit,ok,1,957307,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,667015,1.492537313432836,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s4112,submit,ok,1,1057651,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2275,submit,incorrect,0,868754,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,723945,1.4899259893671637,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,753107,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,905139,1.4904405668739806,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,936842,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,1035021,1.4934498474968918,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,1068930,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,1173639,1.4922072021155348,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,1209667,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,1357896,1.4900595664590213,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,1396016,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,1513348,1.4940781876858014,gcc
