model,language,skills,benchmark,waves,submissions,last_speedup,best_speedup,median_speedup,ordering,solved,tokens
kimi27sglang,c,0,addusxx_g,git,2,64.662965,64.662965,64.662965,single_wave,1,3031572
kimi27sglang,c,0,dfa,git,1,1.488864,1.488864,1.488864,single_wave,1,2919926
kimi27sglang,c,0,edge_laplacian,git,0,,,,single_wave,0,1029027
kimi27sglang,c,0,fdtd_2d,git,1,1.000000,1.000000,1.000000,single_wave,1,318927
kimi27sglang,c,0,fv3_dycore,git,0,,,,single_wave,0,6703859
kimi27sglang,c,0,heat_3d,git,5,15.430422,15.430422,5.062720,single_wave,1,2811362
kimi27sglang,c,0,jacobi_2d,git,7,7.537701,8.326311,7.613078,single_wave,1,1398141
kimi27sglang,c,0,kmp,git,1,5.113347,5.113347,5.113347,single_wave,1,1483672
kimi27sglang,c,0,lda_xc_potential,git,1,29.170624,29.170624,29.170624,single_wave,1,2097352
kimi27sglang,c,0,warpx_boris_push,git,6,2.151522,2.306723,2.229122,single_wave,1,3532424
kimi27sglang,c,1,addusxx_g,git,6,71.428142,71.428142,39.317593,single_wave,1,4215404
kimi27sglang,c,1,dfa,git,2,1.798710,1.798710,1.705468,single_wave,1,1820759
kimi27sglang,c,1,edge_laplacian,git,1,1.834864,1.834864,1.834864,single_wave,1,959181
kimi27sglang,c,1,fdtd_2d,git,0,,,,single_wave,0,1300175
kimi27sglang,c,1,fv3_dycore,git,0,,,,single_wave,0,3240632
kimi27sglang,c,1,heat_3d,git,9,6.960940,8.326311,6.960940,single_wave,1,3472795
kimi27sglang,c,1,jacobi_2d,git,2,8.326311,8.326311,8.285091,single_wave,1,2145598
kimi27sglang,c,1,kmp,git,3,20.797877,20.797877,11.685707,single_wave,1,3221927
kimi27sglang,c,1,lda_xc_potential,git,11,38.161269,38.161269,36.309138,single_wave,1,4733686
kimi27sglang,c,1,warpx_boris_push,git,6,2.283884,2.283884,2.106172,single_wave,1,2282066
qwen38,c,0,addusxx_g,git,2,94.377359,99.191552,96.784456,single_wave,1,20170963
qwen38,c,0,dfa,git,4,1.000000,31.903481,16.451741,single_wave,1,16339714
qwen38,c,0,edge_laplacian,git,11,8.081435,10.159681,8.243872,single_wave,1,32945074
qwen38,c,0,fdtd_2d,git,2,1.503752,1.503752,1.309710,single_wave,1,8733663
qwen38,c,0,fv3_dycore,git,0,,,,single_wave,0,893163
qwen38,c,0,heat_3d,git,5,6.239256,6.239256,5.366081,single_wave,1,22372278
qwen38,c,0,jacobi_2d,git,4,8.162250,8.838547,8.162250,single_wave,1,12733474
qwen38,c,0,kmp,git,1,1.020100,1.020100,1.020100,single_wave,1,1958293
qwen38,c,0,lda_xc_potential,git,1,36.672229,36.672229,36.672229,single_wave,1,4791129
qwen38,c,0,warpx_boris_push,git,4,2.194768,2.261271,2.228019,single_wave,1,10408858
qwen38,c,1,addusxx_g,git,3,52.469481,100.183468,99.191552,single_wave,1,17882034
qwen38,c,1,dfa,git,3,3.645680,3.645680,3.645680,single_wave,1,9002799
qwen38,c,1,edge_laplacian,git,9,6.960940,18.828047,8.081435,single_wave,1,31421123
qwen38,c,1,fdtd_2d,git,2,1.138093,1.138093,1.132459,single_wave,1,3439522
qwen38,c,1,fv3_dycore,git,0,,,,single_wave,0,3753829
qwen38,c,1,heat_3d,git,6,4.962965,5.427921,4.962965,single_wave,1,22574196
qwen38,c,1,jacobi_2d,git,3,8.001421,8.001421,7.922591,single_wave,1,7250503
qwen38,c,1,kmp,git,0,,,,single_wave,0,307082
qwen38,c,1,lda_xc_potential,git,0,,,,single_wave,0,1894853
qwen38,c,1,warpx_boris_push,git,2,1.967222,2.306723,2.136972,single_wave,1,6420629
