model,benchmark,n,median_tokens,episodes
kimi27sglang,argmax_with_index,4,410540.5,"[377000.0, 377716.0, 443365.0, 877176.0]"
kimi27sglang,compact_threshold_pack,4,332437.0,"[77505.0, 303667.0, 361207.0, 724344.0]"
kimi27sglang,ext_break_capture,4,687638.5,"[466766.0, 482135.0, 893142.0, 960176.0]"
kimi27sglang,ext_war_unit,4,432198.0,"[258707.0, 400947.0, 463449.0, 940871.0]"
kimi27sglang,fuse_diamond,4,424953.0,"[171955.0, 412856.0, 437050.0, 453403.0]"
kimi27sglang,fuse_move_ifs,4,1005554.5,"[865812.0, 908173.0, 1102936.0, 1959323.0]"
kimi27sglang,fuse_stencil_through_transient,4,830736.5,"[619164.0, 696309.0, 965164.0, 1000657.0]"
kimi27sglang,quasi_affine_reduce_odd,4,602276.5,"[423782.0, 539300.0, 665253.0, 1041603.0]"
kimi27sglang,scan_affine_decay,4,305295.0,"[212154.0, 229572.0, 381018.0, 382235.0]"
kimi27sglang,scatter_accum_dup,4,754283.0,"[238448.0, 675283.0, 833283.0, 892727.0]"
kimi27sglang,segment_reduce_ragged,4,649381.0,"[188700.0, 500396.0, 798366.0, 2888848.0]"
kimi27sglang,tsvc_2_s115,4,686724.5,"[579280.0, 662869.0, 710580.0, 2454285.0]"
kimi27sglang,tsvc_2_s119,3,447399.0,"[236755.0, 447399.0, 674990.0]"
kimi27sglang,tsvc_2_s1232,4,738609.5,"[297613.0, 675618.0, 801601.0, 1104694.0]"
kimi27sglang,tsvc_2_s1244,4,695071.5,"[162097.0, 564074.0, 826069.0, 2065061.0]"
kimi27sglang,tsvc_2_s152,4,847220.5,"[382963.0, 779422.0, 915019.0, 2296685.0]"
kimi27sglang,tsvc_2_s2233,4,219198.5,"[171707.0, 189039.0, 249358.0, 539467.0]"
kimi27sglang,tsvc_2_s2275,4,454160.0,"[249664.0, 254500.0, 653820.0, 938525.0]"
kimi27sglang,tsvc_2_s231,4,674085.5,"[639432.0, 665279.0, 682892.0, 1444657.0]"
kimi27sglang,tsvc_2_s233,4,805430.0,"[244633.0, 554778.0, 1056082.0, 2449366.0]"
kimi27sglang,tsvc_2_s235,4,347974.0,"[138478.0, 151319.0, 544629.0, 951387.0]"
kimi27sglang,tsvc_2_s252,4,682473.5,"[600138.0, 667625.0, 697322.0, 943291.0]"
kimi27sglang,tsvc_2_s255,4,518365.0,"[194088.0, 256163.0, 780567.0, 953579.0]"
kimi27sglang,tsvc_2_s2710,4,342376.0,"[118351.0, 212147.0, 472605.0, 902553.0]"
kimi27sglang,tsvc_2_s275,4,312430.5,"[165250.0, 200834.0, 424027.0, 1075526.0]"
kimi27sglang,tsvc_2_s311,4,351619.0,"[142788.0, 217469.0, 485769.0, 771746.0]"
kimi27sglang,tsvc_2_s3110,4,355824.0,"[133506.0, 171050.0, 540598.0, 724785.0]"
kimi27sglang,tsvc_2_s3111,4,699880.0,"[445473.0, 648698.0, 751062.0, 792550.0]"
kimi27sglang,tsvc_2_s3112,4,242581.0,"[106909.0, 206113.0, 279049.0, 697131.0]"
kimi27sglang,tsvc_2_s316,4,338327.0,"[232634.0, 246193.0, 430461.0, 747344.0]"
kimi27sglang,tsvc_2_s318,4,361698.5,"[116251.0, 174970.0, 548427.0, 837178.0]"
kimi27sglang,tsvc_2_s319,4,567274.0,"[448794.0, 547270.0, 587278.0, 768431.0]"
kimi27sglang,tsvc_2_s323,4,281679.5,"[195203.0, 255639.0, 307720.0, 1036717.0]"
kimi27sglang,tsvc_2_s4112,4,556048.5,"[273610.0, 402733.0, 709364.0, 956277.0]"
kimi27sglang,tsvc_2_vag,4,558472.0,"[217024.0, 328997.0, 787947.0, 1060374.0]"
kimi27sglang,tsvc_2_vpvts,4,805694.5,"[266018.0, 792777.0, 818612.0, 966277.0]"
kimi27sglang,tsvc_2_vtvtv,4,937435.0,"[169389.0, 867863.0, 1007007.0, 1169562.0]"
kimi27sglang,versioned_distance_update,4,671371.5,"[125680.0, 595227.0, 747516.0, 899034.0]"
kimi27sglang,wf_diff_skew,4,420142.5,"[68822.0, 408075.0, 432210.0, 509517.0]"
kimi27sglang,wf_triangular,4,181356.0,"[67861.0, 114204.0, 248508.0, 250464.0]"
oss120b,argmax_with_index,7,1628645.0,"[175859.0, 313750.0, 568047.0, 1628645.0, 1816391.0, 2334694.0, 4365736.0]"
oss120b,compact_threshold_pack,6,7931264.0,"[1710587.0, 3125662.0, 7079470.0, 8783058.0, 14121125.0, 16750180.0]"
oss120b,ext_break_capture,5,6610982.0,"[614547.0, 1075240.0, 6610982.0, 8372041.0, 11877240.0]"
oss120b,ext_war_unit,4,918302.0,"[375148.0, 606220.0, 1230384.0, 2232278.0]"
oss120b,fuse_diamond,3,292902.0,"[60443.0, 292902.0, 2453647.0]"
oss120b,fuse_move_ifs,4,264934.5,"[115704.0, 233790.0, 296079.0, 336694.0]"
oss120b,fuse_stencil_through_transient,4,472144.5,"[124438.0, 255466.0, 688823.0, 1340237.0]"
oss120b,quasi_affine_reduce_odd,4,161667.0,"[130141.0, 155479.0, 167855.0, 229349.0]"
oss120b,scan_affine_decay,4,2445050.0,"[2206054.0, 2421726.0, 2468374.0, 3221813.0]"
oss120b,scatter_accum_dup,5,4246685.0,"[1370243.0, 1652944.0, 4246685.0, 9088690.0, 19676451.0]"
