arm,model,language,skills,runs,subs,bench,geomean_su,median_su,suspect
adhoc,?,?,off,16,46,15,13.194,8.081,0
gpuv2-llr40-oss120b-hip,llr40-oss120b,hip,off,1,36,35,30.433,32.545,0
gpuv2-llr40-oss120b-hip-skills,llr40-oss120b,hip,on,1,35,35,31.633,39.711,0
gpuv2-llr40-oss120b-omp,llr40-oss120b,omp,off,1,26,25,3.709,3.503,0
gpuv2-llr40-oss120b-omp-skills,llr40-oss120b,omp,on,1,23,22,6.362,6.79,0
gpuv2-llr40-qwen38-hip,llr40-qwen38,hip,off,3,86,27,88.06,64.023,0
gpuv2-llr40-qwen38-hip-skills,llr40-qwen38,hip,on,3,77,30,72.791,66.636,0
gpuv2-llr40-qwen38-omp,llr40-qwen38,omp,off,3,24,16,15.829,16.308,0
gpuv2-llr40-qwen38-omp-skills,llr40-qwen38,omp,on,2,25,17,10.989,9.571,0
gpuv4-llr40-oss120b-pytriton,llr40-oss120b,pytriton,off,1,38,35,1.943,1.596,0
gpuv4-llr40-oss120b-pytriton-skills,llr40-oss120b,pytriton,on,1,38,32,2.528,1.558,0
gpuv4-llr40-qwen38-pytriton,llr40-qwen38,pytriton,off,4,94,31,8.927,8.162,0
gpuv4-llr40-qwen38-pytriton-skills,llr40-qwen38,pytriton,on,3,99,30,10.558,10.68,0
llr40v10-kimi27sglang-c,kimi27sglang,c,off,4,163,35,11.017,13.969,0
llr40v10-kimi27sglang-c-skills,kimi27sglang,c,on,2,129,32,8.239,8.088,0
llr40v10-kimi27sglang-fortran,kimi27sglang,fortran,off,4,153,35,12.783,15.278,0
llr40v10-kimi27sglang-fortran-skills,kimi27sglang,fortran,on,2,74,27,8.453,8.579,0
llr40v10-oss120b-c,oss120b,c,off,2,75,36,9.313,9.151,0
llr40v10-oss120b-c-skills,oss120b,c,on,2,50,33,6.041,4.404,0
llr40v10-oss120b-fortran,oss120b,fortran,off,2,68,34,8.268,9.111,0
llr40v10-oss120b-fortran-skills,oss120b,fortran,on,2,38,31,4.693,3.538,0
llr40v10-qwen38-c,qwen38,c,off,4,147,36,15.863,16.722,0
llr40v10-qwen38-c-skills,qwen38,c,on,2,49,28,10.505,10.901,0
llr40v10-qwen38-fortran,qwen38,fortran,off,4,87,35,10.411,13.424,0
llr40v10-qwen38-fortran-skills,qwen38,fortran,on,1,33,28,7.578,9.315,0
llr40v11-kimi27sglang-c,kimi27sglang,c,off,2,49,27,7.709,5.428,0
llr40v11-kimi27sglang-c-skills,kimi27sglang,c,on,2,43,25,8.363,7.031,0
llr40v11-kimi27sglang-fortran,kimi27sglang,fortran,off,2,38,26,5.799,4.254,0
llr40v11-kimi27sglang-fortran-skills,kimi27sglang,fortran,on,2,60,26,9.447,6.765,0
llr40v11-oss120b-c,oss120b,c,off,1,39,32,5.566,4.211,0
llr40v11-oss120b-c-skills,oss120b,c,on,1,36,35,4.49,3.948,0
llr40v11-oss120b-fortran,oss120b,fortran,off,1,29,26,6.058,4.662,0
llr40v11-oss120b-fortran-skills,oss120b,fortran,on,1,27,26,5.659,3.683,0
llr40v11-qwen38-c,qwen38,c,off,1,33,24,12.203,11.546,0
llr40v11-qwen38-c-skills,qwen38,c,on,1,44,26,9.648,8.913,0
llr40v11-qwen38-fortran,qwen38,fortran,off,1,19,17,9.0,8.244,0
llr40v11-qwen38-fortran-skills,qwen38,fortran,on,1,29,23,10.878,10.468,0
llr40v9-kimi27sglang-c,kimi27sglang,c,off,2,48,4,14.179,17.223,0
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,on,1,26,4,12.428,15.783,0
llr40v9-kimi27sglang-cpp,kimi27sglang,cpp,off,1,2,1,20.592,20.592,0
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,off,2,51,6,9.429,11.737,0
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,on,1,18,3,11.678,15.126,0
llr40v9-oss120b-c,oss120b,c,off,1,4,4,7.136,12.69,0
llr40v9-oss120b-c-skills,oss120b,c,on,1,3,3,8.55,11.335,0
llr40v9-oss120b-cpp,oss120b,cpp,off,1,3,3,6.198,5.013,0
llr40v9-oss120b-fortran,oss120b,fortran,off,1,4,4,4.853,6.816,0
llr40v9-oss120b-fortran-skills,oss120b,fortran,on,1,4,4,6.177,6.635,0
llr40v9-qwen38-c,qwen38,c,off,2,25,4,12.932,14.681,0
llr40v9-qwen38-c-skills,qwen38,c,on,1,5,2,10.947,10.954,0
llr40v9-qwen38-cpp,qwen38,cpp,off,1,1,1,12.274,12.274,0
llr40v9-qwen38-fortran,qwen38,fortran,off,2,19,4,10.494,10.819,0
llr40v9-qwen38-fortran-skills,qwen38,fortran,on,1,16,3,12.857,11.563,0
v11w2-kimi27sglang-c,kimi27sglang,c,off,3,25,13,4.027,2.424,0
v11w2-kimi27sglang-c-skills,kimi27sglang,c,on,3,48,15,5.158,4.817,0
v11w2-kimi27sglang-fortran,kimi27sglang,fortran,off,3,49,14,6.67,9.981,0
v11w2-kimi27sglang-fortran-skills,kimi27sglang,fortran,on,3,43,14,4.848,4.185,0
v11w2-oss120b-c,oss120b,c,off,3,8,6,5.122,10.113,0
v11w2-oss120b-c-skills,oss120b,c,on,2,3,3,6.892,10.059,0
v11w2-oss120b-fortran,oss120b,fortran,off,3,11,11,2.91,1.01,0
v11w2-oss120b-fortran-skills,oss120b,fortran,on,4,12,10,4.488,5.995,0
v11w2-qwen38-c,qwen38,c,off,3,37,16,4.468,4.077,0
v11w2-qwen38-c-skills,qwen38,c,on,3,31,14,5.983,5.888,0
v11w2-qwen38-fortran,qwen38,fortran,off,3,35,22,6.698,7.273,0
v11w2-qwen38-fortran-skills,qwen38,fortran,on,3,33,17,5.909,5.705,0
