model,language,skills,benchmark,waves,submissions,last_speedup,best_speedup,median_speedup,ordering,solved,tokens
kimi27sglang,c,0,argmax_with_index,w3,2,3.609585,3.609585,3.609585,stamped,1,560716
kimi27sglang,c,0,ext_break_capture,w3;w4;w6,3,2.400385,2.400385,2.376619,stamped,1,3542288
kimi27sglang,c,0,ext_break_find_first,w3,2,3.869963,3.869963,3.869963,stamped,1,1033909
kimi27sglang,c,0,ext_break_post_body,w3,1,3.609585,3.609585,3.609585,stamped,1,1165309
kimi27sglang,c,0,ext_war_unit,w3,4,1.000000,1.082857,1.000000,stamped,1,3079676
kimi27sglang,c,0,fuse_diamond,w3;w4,1,89.796818,89.796818,89.796818,stamped,1,3111894
kimi27sglang,c,0,fuse_move_ifs,w3,1,8.081435,8.081435,8.081435,stamped,1,3407876
kimi27sglang,c,0,fuse_stencil_through_transient,w3,3,19.016327,19.016327,19.016327,stamped,1,1871852
kimi27sglang,c,0,quasi_affine_reduce_odd,w3,1,10.467530,10.467530,10.467530,stamped,1,783362
kimi27sglang,c,0,tsvc_2_s115,w3,1,1.000000,1.000000,1.000000,stamped,1,1109820
kimi27sglang,c,0,tsvc_2_s119,w3,1,2.678033,2.678033,2.678033,stamped,1,3039850
kimi27sglang,c,0,tsvc_2_s1232,w3,3,173.169586,173.169586,124.699952,stamped,1,3052523
kimi27sglang,c,0,tsvc_2_s1244,w4,4,9.382295,9.382295,9.289401,stamped,1,3273758
kimi27sglang,c,0,tsvc_2_s13110,w3,1,10.467530,10.467530,10.467530,stamped,1,349518
kimi27sglang,c,0,tsvc_2_s152,w3,4,7.766100,7.766100,7.389178,stamped,1,1102152
kimi27sglang,c,0,tsvc_2_s2275,w3;w4,2,125.946951,125.946951,125.946951,stamped,1,1708682
kimi27sglang,c,0,tsvc_2_s231,w3,1,87.155907,87.155907,87.155907,stamped,1,478846
kimi27sglang,c,0,tsvc_2_s232,w12,5,11.001479,11.334835,11.111494,stamped,1,4676250
kimi27sglang,c,0,tsvc_2_s233,w3,1,11.913026,11.913026,11.913026,stamped,1,306670
kimi27sglang,c,0,tsvc_2_s235,w3,2,27.480047,27.480047,27.480047,stamped,1,441304
kimi27sglang,c,0,tsvc_2_s252,w3;w4,4,8.243872,8.493670,8.243872,stamped,1,3220558
kimi27sglang,c,0,tsvc_2_s255,w3;w4,3,9.016201,9.382295,9.016201,stamped,1,2223779
kimi27sglang,c,0,tsvc_2_s2710,w4,1,3.267710,3.267710,3.267710,stamped,1,548154
kimi27sglang,c,0,tsvc_2_s275,w4,3,52.994175,52.994175,52.994175,stamped,1,4915648
kimi27sglang,c,0,tsvc_2_s311,w4;w6,2,20.797877,20.797877,20.797877,stamped,1,3811965
kimi27sglang,c,0,tsvc_2_s3110,w4,3,14.108649,14.392233,14.108649,stamped,1,2897045
kimi27sglang,c,0,tsvc_2_s3111,w4,4,20.797877,21.005856,20.797877,stamped,1,1017725
kimi27sglang,c,0,tsvc_2_s3112,w4,1,1.000000,1.000000,1.000000,stamped,1,564652
kimi27sglang,c,0,tsvc_2_s316,w4,1,12.645917,12.645917,12.645917,stamped,1,131779
kimi27sglang,c,0,tsvc_2_s318,w4;w6,3,17.736872,17.736872,17.387385,stamped,1,4986191
kimi27sglang,c,0,tsvc_2_s319,w6,4,12.274002,12.274002,8.409574,stamped,1,2009953
kimi27sglang,c,0,tsvc_2_s323,w4;w6;w12;w14,5,4.027099,4.027099,3.987227,stamped,1,13965330
kimi27sglang,c,0,tsvc_2_s4112,w4;w6,1,22.521120,22.521120,22.521120,stamped,1,2074934
kimi27sglang,c,0,tsvc_2_vag,w6,6,24.145689,24.631018,24.145689,stamped,1,1222949
kimi27sglang,c,0,tsvc_2_vpvts,w6,3,4.492907,4.722091,4.722091,stamped,1,664062
kimi27sglang,c,0,tsvc_2_vtvtv,w4;w6,2,4.769311,4.769311,4.769311,stamped,1,3728423
kimi27sglang,c,0,wavefront2d,w6,7,13.159392,13.159392,11.678292,stamped,1,5025414
kimi27sglang,c,0,wf_diff_skew,w6,3,3.047852,3.109114,3.047852,stamped,1,4351057
kimi27sglang,c,0,wf_north_west,w6,4,6.116318,6.177481,6.116318,stamped,1,1647911
kimi27sglang,c,0,wf_triangular,w6;w12,3,7.171863,7.171863,5.062720,stamped,1,3930402
kimi27sglang,c,1,argmax_with_index,w3,3,20.591957,20.591957,20.388077,stamped,1,781889
kimi27sglang,c,1,ext_break_capture,w2;w3,4,6.960940,6.960940,6.892020,stamped,1,6178539
kimi27sglang,c,1,ext_break_find_first,w3,4,5.592393,5.704800,5.592393,stamped,1,3330703
kimi27sglang,c,1,ext_break_post_body,w3,2,2.088246,2.759181,2.759181,stamped,1,1719993
kimi27sglang,c,1,ext_war_unit,w3,2,2.573538,2.573538,2.573538,stamped,1,1451210
kimi27sglang,c,1,fuse_diamond,w3,5,88.907741,91.601735,88.907741,stamped,1,1096713
kimi27sglang,c,1,fuse_move_ifs,w2;w3,1,8.081435,8.081435,8.081435,stamped,1,6200735
kimi27sglang,c,1,fuse_stencil_through_transient,w2;w3,10,21.005856,21.642354,21.005856,stamped,1,11269008
kimi27sglang,c,1,quasi_affine_reduce_odd,w3;w4;w6;w12,6,10.467530,10.572205,10.572205,stamped,1,10742793
kimi27sglang,c,1,tsvc_2_s115,w3,3,3.756148,3.756148,3.333391,stamped,1,2245555
kimi27sglang,c,1,tsvc_2_s119,w2;w3,6,3.235356,3.609585,3.300387,stamped,1,9948852
kimi27sglang,c,1,tsvc_2_s1232,w3,3,171.455036,171.455036,171.455036,stamped,1,2133173
kimi27sglang,c,1,tsvc_2_s1244,w3,1,4.317595,4.317595,4.317595,stamped,1,292841
kimi27sglang,c,1,tsvc_2_s13110,w4,2,14.249735,14.249735,14.249735,stamped,1,955742
kimi27sglang,c,1,tsvc_2_s152,w3,1,4.913826,4.913826,4.913826,stamped,1,357236
kimi27sglang,c,1,tsvc_2_s2275,w3;w4,2,124.699952,124.699952,124.699952,stamped,1,1316488
kimi27sglang,c,1,tsvc_2_s231,w3;w4,2,32.870189,32.870189,32.870189,stamped,1,1117594
kimi27sglang,c,1,tsvc_2_s232,w12,7,10.677927,10.784707,10.572205,stamped,1,1568262
kimi27sglang,c,1,tsvc_2_s233,w4,5,40.107877,40.107877,30.965205,stamped,1,2244915
