arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,121054312.0,51874443.0,2.3067227440403664,0,1788090347892
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,fuzzed,133348466.0,41025336.0,3.4003919178661453,0,1788096675226
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,120753046.0,22262900.0,5.320969817873117,0,1788097414756
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,fuzzed,133051073.0,32963138.0,4.149124350099836,0,1788097623508
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,117174439.0,22035378.0,5.113347408562376,0,1788099142424
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,121128209.0,22187249.0,5.320969817873117,0,1788100904525
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s231,fuzzed,1026411977.0,71206279.0,14.249735395364118,0,1788108405702
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s231,fuzzed,1027763499.0,30540414.0,32.544741319844995,0,1788109267618
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,120874589.0,22035188.0,5.374179516051848,0,1788109790421
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s231,fuzzed,1027513629.0,12465130.0,76.58063607092483,0,1788110082092
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,fuzzed,183892275.0,17633265.0,10.159681454834105,0,1788110920409
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,fuzzed,122265124.0,22104948.0,5.48220052432449,0,1788111665449
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,fuzzed,764024537.0,12689460.0,59.71516335249862,0,1788088142277
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,fuzzed,762516364.0,12641251.0,59.71516335249862,0,1788089729041
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,fuzzed,94963090.0,40721825.0,2.261271193059863,0,1788090431349
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,fuzzed,784042710.0,12615601.0,61.52459251724268,0,1788091394852
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,fuzzed,108618803.0,17498574.0,6.177480771011445,0,1788096473876
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,fuzzed,87758446.0,40837146.0,2.0675703052211336,0,1788096920201
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,fuzzed,116566504.0,17533475.0,6.6230955215626395,0,1788105582520
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,67113926.0,41777135.0,1.580458854702936,0,1788087699225
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,64356923.0,10203737.0,6.23925557872156,0,1788088080985
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,70066998.0,8706627.0,7.843761375592878,0,1788090807061
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,fuzzed,83248696.0,42663296.0,1.8904618694795547,0,1788091949180
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,fuzzed,89722208.0,29911375.0,2.8999265273907606,0,1788094967224
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,68341350.0,8656948.0,7.689208288984294,0,1788096465529
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,68178608.0,8723518.0,7.689208288984294,0,1788098387314
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,69784031.0,8701778.0,7.766100371874137,0,1788101776430
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,67293812.0,8818987.0,7.613077513845836,0,1788103792585
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,fuzzed,67316175.0,8782959.0,7.463069810651736,0,1788106173153
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,fuzzed,98115482.0,20775317.0,4.722090542530763,0,1788106860107
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,fuzzed,101534124.0,20213227.0,4.583214558202664,0,1788107571336
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,fuzzed,98937729.0,20070096.0,4.492907124990357,0,1788112771563
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s152,fuzzed,97553138.0,21168301.0,4.360771391069559,0,1788113428438
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,fuzzed,453458867.0,18360966.0,23.906623206580772,0,1788088335040
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,fuzzed,313815891.0,2688052.0,112.88923934764154,0,1788089553376
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,fuzzed,324159800.0,1867521.0,166.4125686901623,0,1788090240028
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1232,fuzzed,313517375.0,1835621.0,168.07669437706392,0,1788094054168
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_stencil_through_transient,fuzzed,442750649.0,18438265.0,23.435568284070946,0,1788095255236
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s2275,fuzzed,1385224457.0,10783788.0,127.20642052948132,0,1788110412352
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s2275,fuzzed,1380285273.0,10747231.0,127.20642052948132,0,1788113208967
